dataset,perturbation,problem_head,target,perturbed_val,orig_val,orig_align_ok,cont_len,cont_n_nums,cont_empty,cont_trivial,cont_no_nums,cont_starts_digit,cont_has_target,cont_last_num_is_target,cont_has_perturbed,cont_has_original,had_suffix,answer,scorer_correct,correct,error_type,recovery_behavior,cont_head,cont_tail
gsm8k,random,Kylar went to the store to buy glasses for his new apartment,64,5.0,8.0,True,498,19,False,False,False,True,True,False,True,True,True,64,True,True,calculation,states correct value,"8 glasses are full price and 8 glasses are discounted. |  | Now, let's calculate the cost of the full price glasses: 8 glass", cost of the full price glasses and the discounted glasses: $40 + $24 = $64. |  | Kylar needs to pay $64 for the 16 glasses.
gsm8k,random,Carla is downloading a 200 GB file. Normally she can downloa,160,102.0,,False,269,7,False,False,False,False,True,True,False,False,True,160 minutes.,True,True,calculation,complete hallucination,"minutes to download the entire file after the restart. |  | So, the total time taken is the time for the initial 80 GB downl",nd the time for the full 200 GB download after the restart. That is 40 minutes + 20 minutes + 100 minutes = 160 minutes.
gsm8k,random,Eliza's rate per hour for the first 40 hours she works each ,460,11.0,40.0,True,269,11,False,False,False,False,True,True,False,False,True,460,True,True,calculation,complete hallucination,"Now let's calculate her earnings for the 5 hours of overtime: |  |  |  | 5 hours * $12/hour = $60 |  |  |  | Finally, let's add her regu", earnings to find her total earnings for the week: |  |  |  | $400 + $60 = $<<400+60=460>>460 |  |  |  | Eliza earned $460 for the week.
gsm8k,random,Two trains leave San Rafael at the same time. They begin tra,230,227.0,,False,374,7,False,False,False,False,True,True,False,False,True,230 miles.,True,True,calculation,directly redoes calculation,"A: Let's think step by step. On the first day, both trains travel 80 miles westward. So each train covers 80 miles. |  | On ","ain in the two days, we add the distances covered on each day: |  | 80 miles (westward) + 150 miles (northward) = 230 miles."
gsm8k,random,Jill gets paid $20 per hour to teach and $30 to be a cheerle,57500,453.0,,False,627,20,False,False,False,False,True,True,False,False,True,"57,500.00",True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, we need to find out how much Jill earns per week for each job. |  | For teaching, she ea","ut her annual salary. She works 50 weeks a year and earns $1,150 per week, so her annual salary is 50 * 1,150 = $57,500."
gsm8k,random,Billy sells DVDs. He has 8 customers on Tuesday. His first 3,7,8.0,7.0,True,18,1,False,False,False,True,True,True,False,True,True,7,True,True,calculation,states correct value,7 DVDs on Tuesday.,7 DVDs on Tuesday.
gsm8k,random,Gretchen has 110 coins. There are 30 more gold coins than si,70,69.0,70.0,True,739,19,False,False,False,False,True,True,False,True,True,70,True,True,calculation,directly redoes calculation,"A: Let's think step by step. First, let's use a variable to represent the number of silver coins. Let's call it S. |  | Sinc","value of S back into the expression for gold coins: |  | Gold coins = S + 30 = 40 + 30 = 70 |  | So, Gretchen has 70 gold coins."
gsm8k,random,Terry eats 2 yogurts a day.  They are currently on sale at 4,75,16.0,15.0,True,191,8,False,False,False,True,False,False,False,False,True,82.50.,False,False,calculation,,".5 sets of 4 yogurts. Now, we can multiply the cost of each set of 4 yogurts by the number of sets Terry needs: $5.00/se","gurts by the number of sets Terry needs: $5.00/set * 16.5 sets = $82.50. So, Terry spends $82.50 on yogurt over 30 days."
gsm8k,random,"The great dragon, Perg, sat high atop mount Farbo, breathing",200,1198.0,1200.0,True,433,5,False,False,False,True,True,True,False,True,True,200,True,True,calculation,states correct value,"1200 feet |  | Now, we need to find out how far outside of the reach of the dragon's flames Polly can stand and still hit th", of the reach of the dragon's flames and still hit the dragon with the gold javelin while holding the sapphire gemstone.
gsm8k,random,Grandma Jones baked 5 apple pies for the fireman's luncheon.,26,25.0,26.0,True,46,2,False,False,False,True,True,True,False,True,True,26,True,True,calculation,states correct value,26>>26 pieces of pie were taken by the guests.,26>>26 pieces of pie were taken by the guests.
